16524	77	4.0	1
16524	307	3.0	1
16524	456	2.5	1
16524	1361	3.5	1
16524	2318	3.0	1
16524	2571	3.5	1
16532	1	3.0	1
16532	5	2.0	1
16532	16	4.5	1
16532	47	3.0	1
16532	66	1.0	1
16532	70	3.0	1
16532	79	2.0	1
16532	111	2.5	1
16532	160	1.0	1
16532	163	3.0	1
16532	222	2.0	1
16532	224	3.5	1
16532	288	3.0	1
16532	293	3.5	1
16532	296	5.0	1
16532	303	1.5	1
16532	306	4.5	1
16532	319	2.5	1
16532	344	2.5	1
16532	348	4.0	1
16532	356	4.0	1
16532	357	3.0	1
16532	367	3.5	1
16532	370	2.5	1
16532	432	1.0	1
16532	466	2.5	1
16532	509	4.5	1
16532	527	3.0	1
16532	555	4.0	1
16532	593	4.0	1
16532	597	3.0	1
16532	598	4.0	1
16532	608	4.5	1
16532	733	2.5	1
16532	750	5.0	1
16532	778	4.0	1
16532	784	3.5	1
16532	788	1.0	1
16532	858	3.5	1
16532	902	4.0	1
16532	903	5.0	1
16532	904	4.0	1
16532	908	4.5	1
16532	910	4.0	1
16532	912	5.0	1
16532	913	3.5	1
16532	919	3.0	1
16532	920	3.0	1
16532	922	5.0	1
16532	930	3.0	1
16532	1088	2.5	1
16532	1089	4.5	1
16532	1092	2.5	1
16532	1120	3.5	1
16532	1172	4.5	1
16532	1193	5.0	1
16532	1196	1.5	1
16532	1198	3.0	1
16532	1199	3.0	1
16532	1200	1.5	1
16532	1206	5.0	1
16532	1207	5.0	1
16532	1208	5.0	1
16532	1212	4.5	1
16532	1219	4.5	1
16532	1220	4.0	1
16532	1225	4.5	1
16532	1232	4.0	1
16532	1251	4.0	1
16532	1252	5.0	1
16532	1258	3.0	1
16532	1265	4.0	1
16532	1275	2.5	1
16532	1320	2.0	1
16532	1333	4.5	1
16532	1343	3.0	1
16532	1350	3.0	1
16532	1371	2.0	1
16532	1391	1.0	1
16532	1393	2.5	1
16532	1407	2.0	1
16532	1464	4.0	1
16532	1485	4.0	1
16532	1527	2.5	1
16532	1580	2.0	1
16532	1617	3.5	1
16532	1625	4.5	1
16532	1645	3.0	1
16532	1676	2.5	1
16532	1690	1.0	1
16532	1721	2.5	1
16532	1729	3.5	1
16532	1732	4.0	1
16532	1871	3.5	1
16532	1876	2.0	1
16532	1884	4.0	1
16532	1917	1.0	1
16532	1954	2.5	1
16532	1961	3.0	1
16532	1969	2.0	1
16532	1974	2.5	1
16532	1980	2.0	1
16532	1997	4.0	1
16532	2011	2.0	1
16532	2019	3.5	1
16532	2067	2.0	1
16532	2076	4.0	1
16532	2118	4.0	1
16532	2144	2.0	1
16532	2145	3.5	1
16532	2160	5.0	1
16532	2176	5.0	1
16532	2193	3.0	1
16532	2291	4.0	1
16532	2300	3.0	1
16532	2313	3.0	1
16532	2322	1.5	1
16532	2340	3.0	1
16532	2351	4.0	1
16532	2393	1.0	1
16532	2467	2.5	1
16532	2470	2.5	1
16532	2496	3.0	1
16532	2542	3.5	1
16532	2571	1.5	1
16542	1466	4.0	1
16560	1	3.0	1
16560	48	2.5	1
16560	70	4.0	1
16560	110	4.0	1
16560	163	3.5	1
16560	172	3.5	1
16560	260	3.5	1
16560	293	4.0	1
16560	296	3.5	1
16560	356	4.0	1
16560	466	4.0	1
16560	520	3.5	1
16560	527	3.5	1
16560	589	4.0	1
16560	593	3.5	1
16560	741	4.0	1
16560	745	4.0	1
16560	778	3.5	1
16560	852	2.5	1
16560	1148	4.0	1
16560	1196	4.0	1
16560	1198	4.0	1
16560	1200	3.0	1
16560	1210	4.0	1
16560	1214	3.0	1
16560	1222	3.0	1
16560	1240	3.0	1
16560	1259	3.0	1
16560	1291	3.0	1
16560	1552	3.5	1
16560	1625	2.0	1
16560	1704	3.5	1
16560	2081	2.5	1
16560	2329	3.5	1
16560	2542	3.5	1
16560	2571	4.5	1
16574	3	2.5	1
16574	6	4.0	1
16574	7	0.5	1
16574	16	4.5	1
16574	32	5.0	1
16574	47	5.0	1
16574	50	5.0	1
16574	111	5.0	1
16574	223	5.0	1
16574	235	3.5	1
16574	293	4.0	1
16574	296	5.0	1
16574	318	3.5	1
16574	319	4.5	1
16574	420	1.5	1
16574	497	2.5	1
16574	541	5.0	1
16574	553	3.0	1
16574	555	4.5	1
16574	593	5.0	1
16574	608	4.5	1
16574	653	1.0	1
16574	720	3.5	1
16574	745	3.5	1
16574	778	5.0	1
16574	858	5.0	1
16574	920	1.0	1
16574	1060	5.0	1
16574	1080	4.5	1
16574	1089	5.0	1
16574	1090	4.5	1
16574	1135	2.0	1
16574	1193	5.0	1
16574	1199	5.0	1
16574	1200	4.0	1
16574	1201	4.0	1
16574	1208	5.0	1
16574	1209	4.0	1
16574	1213	4.5	1
16574	1214	5.0	1
16574	1221	5.0	1
16574	1222	4.5	1
16574	1228	5.0	1
16574	1258	4.5	1
16574	1263	5.0	1
16574	1304	4.0	1
16574	1374	4.0	1
16574	1407	1.0	1
16574	1466	5.0	1
16574	1617	5.0	1
16574	1732	4.5	1
16574	2174	2.0	1
16574	2329	4.5	1
16574	2571	5.0	1
16591	1	3.0	1
16591	19	4.0	1
16591	150	4.0	1
16591	260	5.0	1
16591	300	4.0	1
16591	368	3.0	1
16591	377	2.5	1
16591	442	2.5	1
16591	541	4.0	1
16591	592	4.0	1
16591	608	5.0	1
16591	786	2.0	1
16591	912	3.0	1
16591	919	3.0	1
16591	1221	4.5	1
16591	1307	1.5	1
16591	1517	3.5	1
16591	1784	5.0	1
16591	1923	0.5	1
16591	1961	3.0	1
16601	39	2.5	1
16601	58	4.0	1
16601	145	2.0	1
16601	163	2.5	1
16601	173	1.5	1
16601	185	2.5	1
16601	289	2.5	1
16601	300	2.5	1
16601	316	2.5	1
16601	318	3.5	1
16601	339	3.0	1
16601	368	3.0	1
16601	370	3.0	1
16601	432	3.0	1
16601	469	2.5	1
16601	475	3.5	1
16601	515	4.0	1
16601	520	3.0	1
16601	538	3.5	1
16601	593	3.5	1
16601	594	2.0	1
16601	784	1.5	1
16601	880	2.5	1
16601	1036	2.5	1
16601	1061	3.0	1
16601	1125	3.0	1
16601	1136	3.5	1
16601	1193	3.5	1
16601	1198	3.0	1
16601	1221	3.5	1
16601	1230	4.0	1
16601	1252	3.0	1
16601	1278	3.0	1
16601	1291	3.0	1
16601	1295	3.5	1
16601	1304	3.0	1
16601	1307	2.5	1
16601	1321	2.5	1
16601	1380	2.5	1
16601	1408	3.0	1
16601	1485	3.0	1
16601	1499	1.5	1
16601	1610	3.0	1
16601	1644	1.5	1
16601	1704	3.0	1
16601	1801	2.5	1
16601	1882	2.5	1
16601	1961	3.0	1
16601	2003	2.5	1
16601	2012	3.0	1
16601	2013	2.5	1
16601	2054	2.0	1
16601	2065	3.5	1
16601	2117	3.5	1
16601	2150	3.0	1
16601	2184	4.0	1
16601	2194	3.5	1
16601	2409	2.5	1
16601	2411	1.5	1
16601	2455	2.5	1
16601	2502	3.0	1
16601	2532	3.0	1
16610	1	4.0	1
16610	2	3.0	1
16610	10	3.0	1
16610	19	3.5	1
16610	32	4.0	1
16610	34	2.5	1
16610	48	1.5	1
16610	95	3.0	1
16610	104	4.0	1
16610	110	3.5	1
16610	145	3.0	1
16610	153	3.0	1
16610	158	2.5	1
16610	161	3.0	1
16610	185	1.0	1
16610	208	2.5	1
16610	231	3.5	1
16610	235	4.0	1
16610	256	2.0	1
16610	260	4.5	1
16610	296	4.0	1
16610	316	4.0	1
16610	318	3.0	1
16610	329	4.0	1
16610	344	4.0	1
16610	356	4.0	1
16610	357	3.0	1
16610	367	3.5	1
16610	370	0.5	1
16610	377	2.0	1
16610	380	2.5	1
16610	434	2.0	1
16610	442	2.0	1
16610	457	2.5	1
16610	466	2.5	1
16610	480	3.5	1
16610	500	2.0	1
16610	527	3.5	1
16610	539	3.0	1
16610	541	3.5	1
16610	551	4.5	1
16610	586	3.0	1
16610	589	4.0	1
16610	590	4.0	1
16610	592	3.0	1
16610	595	4.0	1
16610	648	2.5	1
16610	733	3.5	1
16610	741	3.5	1
16610	745	4.0	1
16610	778	4.0	1
16610	780	2.5	1
16610	784	2.5	1
16610	788	2.0	1
16610	836	2.5	1
16610	919	4.0	1
16610	924	4.0	1
