9	50	5.0	1
9	104	2.0	1
9	235	5.0	1
9	920	2.5	1
9	1080	4.0	1
9	1230	3.5	1
9	1288	5.0	1
9	1380	2.5	1
9	1500	5.0	1
9	1653	4.5	1
9	2174	4.0	1
9	2502	5.0	1
38	10	4.0	1
38	22	4.5	1
38	34	1.0	1
38	39	2.0	1
38	47	4.5	1
38	62	2.5	1
38	110	3.5	1
38	140	4.0	1
38	145	4.0	1
38	150	3.0	1
38	160	4.5	1
38	185	3.5	1
38	208	4.0	1
38	218	4.0	1
38	231	1.0	1
38	266	4.0	1
38	292	5.0	1
38	316	3.0	1
38	318	4.0	1
38	339	2.5	1
38	350	4.0	1
38	351	3.5	1
38	356	4.5	1
38	380	4.0	1
38	454	4.0	1
38	457	4.5	1
38	480	3.0	1
38	500	4.0	1
38	531	3.0	1
38	539	3.5	1
38	586	3.5	1
38	588	4.0	1
38	590	3.0	1
38	593	4.0	1
38	597	4.0	1
38	647	4.0	1
38	733	3.5	1
38	736	3.0	1
38	786	4.0	1
38	788	3.0	1
38	805	4.5	1
38	837	4.0	1
38	919	4.0	1
38	1014	4.0	1
38	1035	3.5	1
38	1073	3.5	1
38	1197	3.0	1
38	1250	3.0	1
38	1258	4.0	1
38	1307	3.0	1
38	1393	4.0	1
38	1408	3.0	1
38	1580	1.0	1
38	1584	3.5	1
38	1597	4.5	1
38	1620	4.5	1
38	1682	3.0	1
38	1704	3.5	1
38	1876	3.0	1
38	1894	4.5	1
38	1923	1.0	1
38	1961	3.0	1
38	2052	4.0	1
38	2297	5.0	1
38	2353	4.5	1
38	2396	2.5	1
38	2502	3.5	1
38	2539	3.0	1
38	2541	4.0	1
38	2571	4.0	1
38	2572	4.5	1
47	1	3.0	1
47	2	3.5	1
47	10	5.0	1
47	19	4.0	1
47	32	4.5	1
47	34	1.5	1
47	50	5.0	1
47	110	5.0	1
47	111	3.0	1
47	150	5.0	1
47	153	4.5	1
47	165	5.0	1
47	208	4.0	1
47	231	4.0	1
47	253	5.0	1
47	260	5.0	1
47	296	5.0	1
47	316	3.5	1
47	318	5.0	1
47	344	4.0	1
47	364	4.5	1
47	367	4.0	1
47	377	4.0	1
47	410	3.5	1
47	500	4.0	1
47	541	5.0	1
47	551	4.0	1
47	586	4.0	1
47	589	5.0	1
47	590	5.0	1
47	592	4.0	1
47	593	5.0	1
47	595	4.5	1
47	597	4.5	1
47	733	5.0	1
47	736	4.0	1
47	741	5.0	1
47	778	4.0	1
47	780	4.0	1
47	858	5.0	1
47	919	4.0	1
47	1036	5.0	1
47	1079	3.5	1
47	1080	4.5	1
47	1101	4.0	1
47	1136	5.0	1
47	1196	5.0	1
47	1198	5.0	1
47	1200	5.0	1
47	1210	5.0	1
47	1214	5.0	1
47	1220	5.0	1
47	1221	5.0	1
47	1240	5.0	1
47	1270	4.5	1
47	1274	4.5	1
47	1291	5.0	1
47	1517	2.0	1
47	1527	5.0	1
47	1580	4.5	1
47	1584	4.5	1
47	1610	5.0	1
47	1682	5.0	1
47	1721	5.0	1
47	1917	4.5	1
47	2012	4.5	1
47	2028	5.0	1
47	2174	4.0	1
47	2329	4.0	1
47	2355	3.0	1
47	2396	4.5	1
