9	26131	4.0	1
9	38061	5.0	1
9	44761	5.0	1
38	8361	3.5	1
38	8368	4.5	1
38	8376	4.5	1
38	8665	4.5	1
38	8784	4.5	1
38	8949	2.5	1
38	27808	5.0	1
38	30707	2.0	1
38	30793	3.5	1
38	30810	1.0	1
38	32294	3.5	1
38	33166	4.0	1
38	33679	4.5	1
38	34162	3.5	1
38	39183	3.0	1
38	40815	4.5	1
38	43923	3.5	1
38	44191	3.5	1
38	44195	3.5	1
47	7842	3.0	1
47	8327	5.0	1
47	8360	4.0	1
47	8368	5.0	1
47	8370	5.0	1
47	8636	4.0	1
47	32587	4.0	1
47	33166	5.0	1
47	33794	4.5	1
47	34405	5.0	1
47	40629	4.5	1
47	40815	5.0	1
47	44665	3.5	1
51	41285	4.5	1
51	45447	4.0	1
51	45720	4.0	1
56	7933	4.5	1
56	7934	5.0	1
56	7943	5.0	1
56	7983	4.0	1
56	8042	4.5	1
56	8125	5.0	1
56	8154	5.0	1
56	8198	4.5	1
56	8199	5.0	1
56	8228	5.0	1
56	8235	5.0	1
56	8239	5.0	1
56	8275	4.5	1
56	8336	5.0	1
56	8360	4.0	1
56	8387	0.5	1
56	8507	5.0	1
56	8511	5.0	1
56	8542	4.5	1
56	8596	4.0	1
56	8601	5.0	1
56	8620	5.0	1
56	8622	0.5	1
56	8636	3.5	1
56	8670	5.0	1
56	8734	3.5	1
56	8980	4.0	1
56	25769	5.0	1
56	25777	4.5	1
56	25788	5.0	1
56	25927	4.5	1
56	25938	5.0	1
56	25940	5.0	1
56	26242	4.5	1
56	26391	4.5	1
56	30707	5.0	1
56	30812	4.0	1
56	32291	3.5	1
56	32316	5.0	1
56	33166	4.0	1
56	33312	4.0	1
56	33493	2.5	1
56	33794	4.5	1
56	37741	4.5	1
56	37830	4.0	1
56	39292	4.0	1
56	41285	5.0	1
56	41997	4.5	1
56	44694	4.5	1
56	44972	0.5	1
56	45210	4.5	1
56	46967	4.0	1
56	48516	5.0	1
70	38038	4.5	1
75	32029	4.5	1
75	32587	5.0	1
75	33437	3.5	1
75	39052	3.5	1
75	45431	3.5	1
75	45722	4.5	1
92	8340	5.0	1
92	8464	3.5	1
92	8575	5.0	1
92	8581	5.0	1
92	8622	3.0	1
92	8636	3.5	1
92	8665	4.0	1
92	8798	4.0	1
92	8874	3.0	1
92	8914	5.0	1
92	27721	3.0	1
92	27831	3.5	1
92	30707	2.5	1
92	30810	4.0	1
92	33166	3.5	1
92	33493	4.0	1
92	33660	3.0	1
92	33794	4.0	1
92	39427	3.5	1
92	40278	3.5	1
92	41569	3.5	1
92	42718	4.0	1
92	44191	3.0	1
92	44199	4.0	1
92	45499	2.0	1
92	45722	5.0	1
92	46530	2.5	1
92	48516	4.0	1
124	7925	4.0	1
124	8879	4.0	1
124	26662	4.5	1
124	26776	4.0	1
124	27731	4.0	1
124	31658	4.0	1
124	31923	3.5	1
124	33493	3.0	1
124	40815	4.0	1
124	41566	3.5	1
126	8368	2.5	1
126	8464	3.5	1
126	8636	3.5	1
126	8784	3.0	1
126	8798	4.0	1
126	8958	3.5	1
126	8970	4.0	1
126	30707	4.0	1
126	30812	3.5	1
126	31101	3.0	1
126	32587	2.0	1
126	33166	5.0	1
126	34153	3.5	1
126	37733	2.5	1
126	37741	4.0	1
126	38886	1.0	1
126	39292	1.5	1
126	39427	3.5	1
126	40815	2.5	1
126	41566	3.0	1
126	41569	4.0	1
126	41571	4.0	1
126	41997	4.5	1
126	42002	1.5	1
126	42011	0.5	1
126	42418	0.5	1
126	44191	4.0	1
126	44195	4.0	1
126	44199	3.0	1
126	44665	5.0	1
126	45186	3.5	1
126	45210	4.5	1
126	45440	0.5	1
126	45442	2.0	1
126	45447	2.5	1
126	45499	2.5	1
140	27878	5.0	1
140	30707	4.0	1
140	33166	5.0	1
140	34153	5.0	1
140	38061	4.0	1
140	46578	3.5	1
144	7981	4.0	1
144	8014	5.0	1
144	8042	5.0	1
144	8360	4.0	1
144	8501	4.0	1
144	8622	3.5	1
144	8641	3.5	1
144	8795	3.5	1
144	8798	3.5	1
144	8874	4.0	1
144	8917	3.0	1
144	8949	4.0	1
144	8950	4.0	1
144	8957	2.5	1
144	8983	3.5	1
144	26242	4.0	1
144	26585	4.0	1
144	27317	4.0	1
144	27410	4.0	1
144	27592	5.0	1
144	27773	5.0	1
144	27801	4.0	1
144	27822	4.0	1
144	31658	4.5	1
144	31878	4.0	1
144	32587	4.5	1
144	33794	3.5	1
144	33834	3.5	1
144	34405	4.0	1
144	36517	5.0	1
144	36529	4.0	1
144	37545	3.5	1
144	37733	4.0	1
144	38061	3.5	1
144	40723	2.5	1
144	41285	4.5	1
144	41569	3.5	1
144	47044	3.5	1
175	8949	4.0	1
175	8970	5.0	1
175	33794	5.0	1
175	39292	5.0	1
175	44195	5.0	1
180	44199	5.0	1
190	8376	1.0	1
190	8965	3.0	1
190	9005	2.0	1
190	27660	3.5	1
190	31658	4.0	1
190	31660	3.0	1
190	32031	3.5	1
190	33004	4.0	1
190	36401	4.0	1
190	37386	3.5	1
190	37830	3.0	1
190	37857	3.0	1
190	39183	0.5	1
190	42738	3.5	1
190	43928	3.0	1
190	45447	1.0	1
190	45722	4.5	1
190	49272	4.0	1
215	7925	4.0	1
215	8117	4.0	1
215	8207	4.0	1
215	8253	3.5	1
215	8334	4.0	1
215	8340	4.0	1
215	8369	3.5	1
215	8370	4.0	1
215	8492	5.0	1
215	8507	4.5	1
215	8810	3.0	1
215	8984	4.0	1
215	26171	4.0	1
215	26840	4.0	1
215	26939	5.0	1
215	27831	4.0	1
215	27846	4.5	1
215	30812	4.5	1
215	31086	4.0	1
215	31420	4.0	1
215	31696	4.0	1
215	31705	5.0	1
215	32179	4.0	1
215	33437	4.0	1
215	33679	3.5	1
215	34048	4.0	1
215	34319	3.5	1
215	34332	4.0	1
215	34405	4.0	1
215	36517	4.0	1
215	36529	4.0	1
215	37382	3.5	1
215	37853	3.0	1
215	37857	4.0	1
215	38038	4.0	1
215	39183	5.0	1
215	39292	4.0	1
215	40819	3.5	1
215	40959	4.0	1
215	41569	5.0	1
215	41863	4.5	1
215	44191	4.0	1
215	45186	3.5	1
215	48516	4.0	1
249	8132	5.0	1
249	8366	4.0	1
249	8376	1.0	1
249	8528	5.0	1
249	8529	4.0	1
249	8531	0.5	1
249	8641	4.5	1
249	8644	4.0	1
249	8665	4.0	1
249	8798	5.0	1
249	8807	4.5	1
249	8810	4.0	1
249	8831	5.0	1
249	8835	4.5	1
249	8861	5.0	1
249	8874	5.0	1
249	8917	3.5	1
249	8937	5.0	1
249	8939	4.5	1
249	8950	5.0	1
249	8957	5.0	1
249	8958	4.5	1
249	8985	4.5	1
249	27608	4.5	1
249	27689	4.0	1
249	27788	5.0	1
249	27790	4.5	1
249	27816	5.0	1
249	27831	3.5	1
249	30749	5.0	1
249	30810	5.0	1
249	31427	4.0	1
249	31658	5.0	1
249	31660	5.0	1
249	31696	5.0	1
249	31698	0.5	1
249	31804	4.5	1
249	31952	5.0	1
249	32587	5.0	1
249	33004	5.0	1
249	33154	4.0	1
249	33162	5.0	1
249	33166	5.0	1
249	33437	5.0	1
249	33794	5.0	1
249	33903	4.5	1
249	34143	4.0	1
249	34153	5.0	1
249	34162	3.0	1
249	34319	5.0	1
249	34323	4.5	1
249	34338	1.0	1
249	34405	5.0	1
249	34534	5.0	1
249	35836	5.0	1
249	36509	4.0	1
249	36519	4.5	1
249	36529	4.5	1
249	36531	3.5	1
249	36535	4.0	1
249	36708	4.5	1
249	37240	3.5	1
249	37382	3.0	1
249	37729	4.0	1
249	37733	3.5	1
249	38061	5.0	1
249	39381	5.0	1
249	39398	2.5	1
249	39427	4.5	1
249	39444	4.0	1
249	39446	4.0	1
249	40278	4.5	1
249	40732	4.5	1
249	41285	5.0	1
249	41569	4.0	1
249	41716	4.5	1
249	41863	4.5	1
249	41997	4.5	1
249	42721	3.5	1
249	42723	3.5	1
249	42738	4.0	1
249	43921	5.0	1
249	44004	5.0	1
249	44191	5.0	1
249	44195	5.0	1
249	44197	5.0	1
249	44199	5.0	1
249	44397	3.5	1
249	44665	4.0	1
249	44731	3.5	1
249	44761	5.0	1
249	44828	4.0	1
249	44972	2.0	1
249	44974	4.5	1
249	45081	3.0	1
249	45210	5.0	1
249	45382	2.0	1
249	45440	4.5	1
249	45499	3.5	1
249	45722	4.0	1
249	45852	4.0	1
249	46572	3.5	1
249	46948	4.0	1
249	46970	4.0	1
249	48322	5.0	1
262	7844	4.0	1
262	7925	2.5	1
262	8130	3.0	1
262	8368	4.0	1
262	8528	2.5	1
262	8622	4.5	1
262	8665	4.0	1
262	8917	5.0	1
262	8961	3.5	1
