31317	2959	4.0	1
31317	3275	5.0	1
31317	3448	4.5	1
31317	3753	4.5	1
31317	3793	4.0	1
31317	3977	1.5	1
31317	4011	4.5	1
31317	4016	5.0	1
31317	4223	4.5	1
31317	4306	4.5	1
31317	4886	3.5	1
31317	4993	4.5	1
31317	5010	5.0	1
31327	2587	3.5	1
31327	2590	2.0	1
31327	2597	2.0	1
31327	2598	1.5	1
31327	2599	3.5	1
31327	2600	1.5	1
31327	2605	2.0	1
31327	2606	1.5	1
31327	2613	2.5	1
31327	2614	1.0	1
31327	2617	2.5	1
31327	2628	2.5	1
31327	2640	4.0	1
31327	2641	4.0	1
31327	2644	4.0	1
31327	2648	4.0	1
31327	2651	3.5	1
31327	2654	3.5	1
31327	2655	1.5	1
31327	2657	2.0	1
31327	2660	2.5	1
31327	2664	4.0	1
31327	2668	2.0	1
31327	2671	3.5	1
31327	2682	1.5	1
31327	2683	3.5	1
31327	2688	3.0	1
31327	2689	2.0	1
31327	2690	4.0	1
31327	2692	3.5	1
31327	2694	1.5	1
31327	2699	3.5	1
31327	2700	3.5	1
31327	2702	3.5	1
31327	2706	3.0	1
31327	2707	3.0	1
31327	2709	3.0	1
31327	2710	4.0	1
31327	2712	2.0	1
31327	2713	1.5	1
31327	2716	5.0	1
31327	2717	3.5	1
31327	2718	2.0	1
31327	2719	1.5	1
31327	2722	3.5	1
31327	2723	1.5	1
31327	2724	2.0	1
31327	2726	3.0	1
31327	2728	4.5	1
31327	2730	3.0	1
31327	2734	3.0	1
31327	2735	3.0	1
31327	2741	2.0	1
31327	2746	3.0	1
31327	2749	3.0	1
31327	2750	3.5	1
31327	2751	2.5	1
31327	2752	3.5	1
31327	2753	4.0	1
31327	2754	1.0	1
31327	2756	3.0	1
31327	2759	3.0	1
31327	2762	4.0	1
31327	2763	3.5	1
31327	2769	2.5	1
31327	2770	3.5	1
31327	2779	3.5	1
31327	2786	1.0	1
31327	2787	3.0	1
31327	2788	3.5	1
31327	2789	3.0	1
31327	2790	2.5	1
31327	2791	5.0	1
31327	2792	3.5	1
31327	2793	1.5	1
31327	2794	2.5	1
31327	2795	3.5	1
31327	2796	2.5	1
31327	2797	3.5	1
31327	2798	2.5	1
31327	2799	2.0	1
31327	2802	3.5	1
31327	2803	3.5	1
31327	2804	4.0	1
31327	2805	2.5	1
31327	2808	3.5	1
31327	2809	2.0	1
31327	2817	1.0	1
31327	2819	3.5	1
31327	2822	2.0	1
31327	2826	2.0	1
31327	2829	2.5	1
31327	2836	2.5	1
31327	2840	1.5	1
31327	2841	3.0	1
31327	2844	2.5	1
31327	2852	3.0	1
31327	2854	1.5	1
31327	2855	1.0	1
31327	2857	3.5	1
31327	2858	5.0	1
31327	2860	2.0	1
31327	2861	2.0	1
31327	2862	0.5	1
31327	2867	3.5	1
31327	2868	2.0	1
31327	2871	4.0	1
31327	2872	3.5	1
31327	2877	2.0	1
31327	2878	2.0	1
31327	2881	1.0	1
31327	2883	2.0	1
31327	2889	3.0	1
31327	2890	3.5	1
31327	2891	3.0	1
31327	2896	3.0	1
31327	2898	2.5	1
31327	2901	2.5	1
31327	2902	3.5	1
31327	2903	2.0	1
31327	2907	2.0	1
31327	2908	3.5	1
31327	2912	3.5	1
31327	2915	3.5	1
31327	2916	3.5	1
31327	2917	3.5	1
31327	2918	3.5	1
31327	2919	3.5	1
31327	2921	3.5	1
31327	2922	3.0	1
31327	2924	3.5	1
31327	2928	2.0	1
31327	2935	3.5	1
31327	2944	5.0	1
31327	2947	3.5	1
31327	2949	3.5	1
31327	2951	4.0	1
31327	2952	2.5	1
31327	2956	3.5	1
31327	2959	3.5	1
31327	2961	1.5	1
31327	2968	3.5	1
31327	2971	3.5	1
31327	2973	3.0	1
31327	2974	2.0	1
31327	2976	3.0	1
31327	2978	2.0	1
31327	2982	3.0	1
31327	2983	2.5	1
31327	2985	3.5	1
31327	2987	3.5	1
