31317	145	4.5	1
31317	165	5.0	1
31317	520	3.0	1
31317	589	4.0	1
31317	733	5.0	1
31317	1036	5.0	1
31317	1240	4.0	1
31317	1370	5.0	1
31317	1442	5.0	1
31317	1869	4.0	1
31317	1918	4.0	1
31317	1957	5.0	1
31317	2002	4.0	1
31317	2006	4.0	1
31317	2028	4.0	1
31317	2237	4.5	1
31317	2273	3.5	1
31317	2502	4.0	1
31327	1	5.0	1
31327	2	3.5	1
31327	5	3.0	1
31327	6	3.0	1
31327	9	2.0	1
31327	10	3.0	1
31327	11	3.5	1
31327	14	3.5	1
31327	16	3.5	1
31327	18	1.0	1
31327	19	3.0	1
31327	20	2.0	1
31327	21	3.0	1
31327	22	3.5	1
31327	23	2.5	1
31327	24	1.5	1
31327	25	5.0	1
31327	29	3.5	1
31327	31	2.0	1
31327	32	3.5	1
31327	34	5.0	1
31327	36	4.0	1
31327	39	2.0	1
31327	42	2.0	1
31327	45	3.5	1
31327	47	4.0	1
31327	48	2.0	1
31327	50	4.0	1
31327	52	3.0	1
31327	57	3.0	1
31327	62	3.5	1
31327	69	3.0	1
31327	70	3.5	1
31327	71	1.0	1
31327	76	2.0	1
31327	78	3.0	1
31327	79	2.0	1
31327	81	2.5	1
31327	86	3.0	1
31327	88	1.5	1
31327	89	3.5	1
31327	93	2.5	1
31327	94	3.5	1
31327	95	2.5	1
31327	100	2.5	1
31327	101	2.5	1
31327	102	1.0	1
31327	104	3.5	1
31327	105	3.5	1
31327	110	5.0	1
31327	111	4.5	1
31327	112	2.5	1
31327	122	2.5	1
31327	125	3.5	1
31327	132	1.0	1
31327	135	2.0	1
31327	141	3.5	1
31327	145	2.5	1
31327	150	4.5	1
31327	151	3.0	1
31327	153	2.5	1
31327	157	2.0	1
31327	158	2.5	1
31327	159	4.0	1
31327	160	2.5	1
31327	161	4.0	1
31327	163	2.0	1
31327	164	3.5	1
31327	165	3.0	1
31327	172	1.0	1
31327	175	3.5	1
31327	176	3.5	1
31327	177	2.5	1
31327	179	1.5	1
31327	180	1.5	1
31327	183	1.5	1
31327	185	2.5	1
31327	186	3.5	1
31327	188	2.5	1
31327	193	1.0	1
31327	196	2.0	1
31327	198	2.0	1
31327	203	3.0	1
31327	204	1.5	1
31327	205	3.5	1
31327	208	2.5	1
31327	216	1.5	1
31327	219	3.5	1
31327	220	1.5	1
31327	223	3.5	1
31327	224	2.0	1
31327	225	2.5	1
31327	227	1.5	1
31327	230	3.0	1
31327	231	3.5	1
31327	233	3.0	1
31327	235	3.5	1
31327	236	2.5	1
31327	237	3.5	1
31327	240	3.0	1
31327	246	5.0	1
31327	247	2.0	1
31327	248	2.5	1
31327	252	2.5	1
31327	253	3.5	1
31327	255	1.0	1
31327	257	2.5	1
31327	259	3.5	1
31327	260	4.5	1
31327	266	3.5	1
31327	267	3.0	1
31327	272	3.5	1
31327	273	1.5	1
31327	275	1.0	1
31327	280	3.0	1
31327	281	4.0	1
31327	288	1.0	1
31327	289	2.5	1
31327	292	4.0	1
31327	293	4.0	1
31327	296	4.5	1
31327	299	3.5	1
31327	300	3.5	1
31327	303	3.0	1
31327	304	3.5	1
31327	312	2.0	1
31327	315	2.5	1
31327	316	2.0	1
31327	317	2.0	1
31327	318	4.5	1
31327	319	3.5	1
31327	322	3.5	1
31327	328	3.0	1
31327	330	2.0	1
31327	332	1.5	1
31327	333	3.5	1
31327	335	3.5	1
31327	336	2.0	1
31327	337	3.5	1
31327	338	3.5	1
31327	339	3.5	1
31327	340	3.5	1
31327	344	3.0	1
31327	348	3.5	1
31327	349	3.0	1
31327	350	3.0	1
31327	353	2.0	1
31327	354	2.5	1
31327	356	5.0	1
31327	357	3.5	1
31327	358	2.0	1
31327	361	2.5	1
31327	364	3.5	1
31327	366	1.0	1
31327	368	3.5	1
31327	370	3.5	1
31327	372	1.0	1
31327	373	3.5	1
31327	376	2.5	1
31327	377	3.5	1
31327	378	2.5	1
31327	379	3.5	1
31327	380	2.5	1
31327	381	3.5	1
31327	382	2.0	1
31327	383	2.5	1
31327	407	2.5	1
31327	410	2.5	1
31327	413	1.0	1
31327	414	2.5	1
31327	420	2.0	1
31327	423	2.0	1
31327	424	2.5	1
31327	426	2.5	1
31327	428	4.0	1
31327	429	3.0	1
31327	431	3.5	1
31327	432	3.0	1
31327	433	2.0	1
31327	434	3.0	1
31327	436	2.0	1
31327	438	2.0	1
31327	440	3.5	1
31327	441	2.5	1
31327	442	2.5	1
31327	444	0.5	1
31327	448	3.5	1
31327	454	4.0	1
31327	457	5.0	1
31327	458	3.5	1
31327	459	2.5	1
31327	462	2.0	1
31327	463	3.0	1
31327	464	1.5	1
31327	466	3.0	1
31327	468	3.5	1
31327	471	3.5	1
31327	474	4.5	1
31327	475	4.0	1
31327	479	2.5	1
31327	480	4.0	1
31327	481	3.5	1
31327	482	3.0	1
31327	487	2.0	1
31327	490	3.5	1
31327	493	3.5	1
31327	494	3.5	1
31327	497	3.5	1
31327	500	3.5	1
31327	501	3.5	1
31327	504	3.0	1
31327	505	1.5	1
31327	507	3.0	1
31327	508	5.0	1
31327	511	2.0	1
31327	512	2.5	1
31327	514	3.5	1
31327	516	2.0	1
31327	520	1.0	1
31327	521	3.5	1
31327	522	3.5	1
31327	524	4.0	1
31327	525	3.5	1
31327	527	5.0	1
31327	528	2.0	1
31327	529	3.5	1
31327	532	3.5	1
31327	537	2.0	1
31327	539	3.5	1
31327	540	1.5	1
31327	541	3.5	1
31327	543	3.0	1
31327	544	1.0	1
31327	547	1.5	1
31327	550	2.5	1
31327	551	3.5	1
31327	552	2.0	1
31327	553	3.5	1
31327	554	1.5	1
31327	555	4.0	1
31327	562	2.5	1
31327	569	2.0	1
31327	585	2.5	1
31327	586	3.5	1
31327	587	3.5	1
31327	588	4.5	1
31327	589	3.5	1
31327	590	5.0	1
31327	592	4.0	1
31327	593	5.0	1
31327	594	4.0	1
31327	595	4.5	1
31327	596	3.5	1
