31317	8360	5.0	1
31317	8636	4.5	1
31317	8640	5.0	1
31317	8961	4.0	1
31317	31685	5.0	1
31317	33679	4.5	1
31317	39183	0.5	1
31317	40815	3.5	1
31317	41566	4.5	1
31317	44193	3.0	1
31327	7840	5.0	1
31327	7890	2.5	1
31327	7895	2.0	1
31327	7896	4.0	1
31327	7897	3.5	1
31327	7921	2.5	1
31327	7923	2.5	1
31327	7934	3.5	1
31327	7943	3.0	1
31327	7951	1.0	1
31327	7980	3.5	1
31327	7983	3.0	1
31327	7984	3.0	1
31327	7990	3.5	1
31327	7991	3.5	1
31327	8010	3.0	1
31327	8012	3.0	1
31327	8016	3.5	1
31327	8039	3.5	1
31327	8040	3.5	1
31327	8042	3.5	1
31327	8043	3.5	1
31327	8045	3.0	1
31327	8057	3.5	1
31327	8119	2.5	1
31327	8158	3.5	1
31327	8169	1.5	1
31327	8183	3.5	1
31327	8207	3.5	1
31327	8225	2.5	1
31327	8228	3.5	1
31327	8259	3.5	1
31327	8265	2.0	1
31327	8266	1.5	1
31327	8268	3.0	1
31327	8269	1.5	1
31327	8334	3.5	1
31327	8340	3.5	1
31327	8360	3.5	1
31327	8361	2.0	1
31327	8373	2.0	1
31327	8376	3.5	1
31327	8378	3.5	1
31327	8379	3.5	1
31327	8446	3.5	1
31327	8451	4.0	1
31327	8453	2.5	1
31327	8464	3.5	1
31327	8494	3.5	1
31327	8501	2.5	1
31327	8504	3.0	1
31327	8512	3.5	1
31327	8520	4.0	1
31327	8527	2.5	1
31327	8528	3.0	1
31327	8529	3.0	1
31327	8542	3.0	1
31327	8578	1.5	1
31327	8596	3.5	1
31327	8600	3.5	1
31327	8610	4.0	1
31327	8614	3.5	1
31327	8622	3.5	1
31327	8623	3.5	1
31327	8633	3.0	1
31327	8636	3.0	1
31327	8639	3.0	1
31327	8640	2.0	1
31327	8641	3.5	1
31327	8644	2.0	1
31327	8649	2.5	1
31327	8655	3.0	1
31327	8657	3.5	1
31327	8661	3.5	1
31327	8678	3.5	1
31327	8683	2.0	1
31327	8705	1.0	1
31327	8709	2.0	1
31327	8715	3.5	1
31327	8742	1.0	1
31327	8758	3.5	1
31327	8781	3.5	1
31327	8783	2.0	1
31327	8784	3.5	1
31327	8796	3.5	1
31327	8798	3.5	1
31327	8807	2.0	1
31327	8810	1.0	1
31327	8815	1.0	1
31327	8823	1.5	1
31327	8827	3.0	1
31327	8830	1.5	1
31327	8838	3.5	1
31327	8854	1.0	1
31327	8855	1.0	1
31327	8860	1.5	1
31327	8861	1.5	1
31327	8864	2.0	1
31327	8874	3.5	1
31327	8880	4.0	1
31327	8884	2.0	1
31327	8885	2.5	1
31327	8887	3.5	1
31327	8894	3.5	1
31327	8899	3.0	1
31327	8908	2.0	1
31327	8910	2.0	1
31327	8917	3.0	1
31327	8937	3.0	1
31327	8947	1.5	1
31327	8949	3.5	1
31327	8950	3.5	1
31327	8951	3.0	1
31327	8957	3.0	1
31327	8958	4.5	1
31327	8961	4.0	1
31327	8970	3.5	1
31327	8981	3.5	1
31327	8983	4.0	1
31327	8986	3.0	1
31327	8988	3.0	1
31327	8990	3.0	1
31327	8991	3.5	1
31327	8992	3.5	1
31327	8993	3.5	1
31327	8994	3.5	1
31327	9005	3.0	1
31327	25777	3.5	1
31327	26101	3.5	1
31327	26152	1.5	1
31327	26172	3.5	1
31327	26174	2.0	1
31327	26181	3.0	1
31327	26285	1.0	1
31327	26302	3.5	1
31327	26349	3.5	1
31327	26375	3.5	1
31327	26386	3.5	1
31327	26425	3.5	1
31327	26465	3.0	1
31327	26488	3.5	1
31327	26513	2.5	1
31327	26555	3.0	1
31327	26585	3.5	1
31327	26603	1.5	1
31327	26704	3.5	1
31327	26726	2.5	1
31327	26734	2.5	1
31327	26744	3.0	1
31327	26745	1.5	1
31327	26819	3.0	1
31327	26841	2.0	1
31327	26870	2.0	1
31327	26965	3.0	1
31327	27434	1.5	1
31327	27706	3.5	1
31327	27773	4.0	1
31327	27803	4.0	1
31327	27808	2.0	1
31327	27821	3.0	1
31327	27822	3.0	1
31327	30707	4.5	1
