9	7361	5.0	1
38	5127	4.0	1
38	5151	4.5	1
38	5296	3.5	1
38	5299	3.0	1
38	5377	3.5	1
38	5418	4.5	1
38	5679	4.0	1
38	5816	4.5	1
38	5881	4.0	1
38	5952	3.0	1
38	5989	4.0	1
38	6280	4.5	1
38	6367	2.5	1
38	6377	4.0	1
38	6378	4.0	1
38	6502	4.0	1
38	6612	0.5	1
38	6874	3.5	1
38	6887	3.5	1
38	7147	4.5	1
38	7153	4.0	1
38	7173	4.5	1
38	7361	4.5	1
38	7438	3.5	1
47	5445	4.5	1
47	5608	4.0	1
47	5617	5.0	1
47	5952	5.0	1
47	5954	5.0	1
47	5989	4.0	1
47	6333	4.0	1
47	6539	4.0	1
47	6711	3.5	1
47	6874	5.0	1
47	7090	4.0	1
47	7153	5.0	1
47	7323	2.5	1
47	7371	5.0	1
47	7438	5.0	1
56	5177	5.0	1
56	5291	5.0	1
56	5304	5.0	1
56	5339	4.5	1
56	5348	3.5	1
56	5378	0.5	1
56	5397	5.0	1
56	5440	5.0	1
56	5796	0.5	1
56	5826	5.0	1
56	5872	2.5	1
56	5937	4.0	1
56	5952	4.5	1
56	5956	4.0	1
56	6001	4.5	1
56	6100	4.5	1
56	6143	3.0	1
56	6254	5.0	1
56	6273	5.0	1
56	6365	2.5	1
56	6401	5.0	1
56	6409	4.5	1
56	6426	5.0	1
56	6429	5.0	1
56	6522	5.0	1
56	6573	4.5	1
56	6579	5.0	1
56	6581	5.0	1
56	6584	4.0	1
56	6611	5.0	1
56	6643	5.0	1
56	6650	5.0	1
56	6662	4.5	1
56	6663	3.5	1
56	6666	5.0	1
56	6711	4.5	1
56	6750	3.5	1
56	6783	5.0	1
56	6870	5.0	1
56	6874	4.0	1
56	6985	5.0	1
56	6993	5.0	1
56	7013	5.0	1
56	7064	5.0	1
56	7065	5.0	1
56	7070	5.0	1
56	7072	5.0	1
56	7073	5.0	1
56	7074	5.0	1
56	7091	5.0	1
56	7116	5.0	1
56	7132	5.0	1
56	7136	4.5	1
56	7153	5.0	1
56	7210	5.0	1
56	7212	5.0	1
56	7215	5.0	1
56	7218	5.0	1
56	7234	5.0	1
56	7243	5.0	1
56	7327	5.0	1
56	7419	4.5	1
56	7438	4.5	1
56	7569	4.0	1
56	7570	3.0	1
56	7573	4.0	1
56	7581	5.0	1
56	7700	5.0	1
56	7706	4.5	1
75	5107	3.0	1
75	5833	2.5	1
75	5952	3.5	1
75	6213	4.0	1
75	6225	0.5	1
75	6333	4.0	1
75	7000	3.5	1
75	7007	4.5	1
75	7153	3.5	1
92	5294	5.0	1
92	5349	4.0	1
92	5378	3.5	1
