16524	5681	3.5	1
16524	5687	3.5	1
16524	6286	4.0	1
16524	6327	4.0	1
16524	6370	3.5	1
16524	6538	3.5	1
16524	6571	3.5	1
16524	6591	3.5	1
16524	6775	3.0	1
16524	6869	3.5	1
16524	7034	3.5	1
16524	7096	4.0	1
16524	7124	4.0	1
16524	7285	4.0	1
16524	7297	3.5	1
16524	7351	4.0	1
16524	7352	3.0	1
16524	7460	3.5	1
16524	7637	3.5	1
16524	7789	3.5	1
16532	5218	2.5	1
16532	5291	5.0	1
16532	5308	2.5	1
16532	5444	3.0	1
16532	5526	2.5	1
16532	5618	4.0	1
16532	5686	3.5	1
16532	5782	3.5	1
16532	5888	2.5	1
16532	5991	3.5	1
16532	5995	4.5	1
16532	6016	4.5	1
16532	6291	2.5	1
16532	6377	3.0	1
16532	6433	2.0	1
16532	6530	5.0	1
16532	6542	4.5	1
16532	6666	4.0	1
16532	6669	4.0	1
16532	7115	4.0	1
16532	7153	2.5	1
16532	7177	4.0	1
16532	7323	4.5	1
16532	7361	4.5	1
16532	7748	3.0	1
16532	7759	4.0	1
16542	5312	3.0	1
16560	5952	5.0	1
16560	6333	3.5	1
16560	6377	4.0	1
16560	6539	5.0	1
16560	6874	5.0	1
16560	7090	4.0	1
16560	7153	5.0	1
16560	7438	4.5	1
16574	5385	4.0	1
16574	5669	5.0	1
16574	5952	4.5	1
16574	6301	3.5	1
16574	6461	3.5	1
16574	6807	4.5	1
16574	6870	4.0	1
16574	6874	3.5	1
16574	6987	3.0	1
16574	7153	4.0	1
16574	7419	4.0	1
16574	7445	4.5	1
16591	5349	3.5	1
16591	6539	5.0	1
16601	5214	2.5	1
16601	5254	2.5	1
16601	6187	3.0	1
16601	6807	3.0	1
16601	6934	3.5	1
16601	6979	2.0	1
16601	7147	3.5	1
16601	7371	4.0	1
16601	7771	3.5	1
16610	5128	3.0	1
16610	5218	4.5	1
16610	5219	3.0	1
16610	5220	2.0	1
16610	5254	2.0	1
16610	5349	3.5	1
16610	5377	3.5	1
16610	5378	3.5	1
16610	5400	2.0	1
16610	5418	2.0	1
16610	5444	3.5	1
16610	5445	2.0	1
16610	5459	2.0	1
16610	5463	3.0	1
16610	5464	4.0	1
16610	5481	2.5	1
16610	5502	4.0	1
16610	5531	2.5	1
16610	5541	3.5	1
16610	5618	4.5	1
16610	5621	2.5	1
16610	5630	3.0	1
16610	5669	4.0	1
16610	5673	4.0	1
16610	5679	3.5	1
16610	5803	2.0	1
16610	5816	3.5	1
16610	5872	2.0	1
16610	5903	3.0	1
16610	5944	4.0	1
16610	5952	4.0	1
16610	5956	3.5	1
16610	5971	4.5	1
16610	5989	3.5	1
16610	6016	4.0	1
16610	6188	3.5	1
16610	6213	3.0	1
16610	6218	3.0	1
16610	6283	4.0	1
16610	6287	3.0	1
16610	6291	3.5	1
16610	6294	2.5	1
16610	6333	3.0	1
16610	6365	3.5	1
16610	6373	3.0	1
16610	6377	4.0	1
16610	6378	3.0	1
16610	6502	3.5	1
16610	6503	1.0	1
16610	6534	2.5	1
16610	6539	3.5	1
16610	6541	2.5	1
16610	6548	3.0	1
16610	6615	1.5	1
16610	6664	2.5	1
16610	6709	3.5	1
16610	6711	4.0	1
16610	6807	3.5	1
16610	6863	3.0	1
16610	6874	4.5	1
16610	6934	3.0	1
16610	6936	2.0	1
16610	6947	3.0	1
16610	6953	4.0	1
16610	7090	4.5	1
16610	7143	3.0	1
16610	7147	4.0	1
16610	7153	4.0	1
16610	7163	1.5	1
16610	7254	3.5	1
16610	7318	3.0	1
16610	7323	4.0	1
16610	7325	3.0	1
16610	7347	3.5	1
16610	7360	2.5	1
16610	7361	4.0	1
16610	7367	3.5	1
16610	7371	4.5	1
16610	7373	1.5	1
16610	7438	4.5	1
16610	7439	3.0	1
16610	7448	2.5	1
16610	7458	3.0	1
16610	7482	3.5	1
16610	7649	4.0	1
16614	5349	4.0	1
16614	5445	4.5	1
16614	5630	4.0	1
16614	5816	4.0	1
16614	6059	4.0	1
16614	6377	4.5	1
16614	6385	4.5	1
16614	6539	4.0	1
16614	6565	4.5	1
16614	6863	4.0	1
16614	6870	4.5	1
16614	6874	4.5	1
16614	6979	4.5	1
16614	7090	4.5	1
16614	7438	4.5	1
16614	7445	4.5	1
16625	5096	2.0	1
16625	5106	2.0	1
16625	5111	3.0	1
16625	5159	3.0	1
16625	5303	3.0	1
16625	5323	3.0	1
16625	5413	2.5	1
16625	5419	2.5	1
16625	5438	3.0	1
16625	5449	2.5	1
16625	5456	3.0	1
16625	5459	2.5	1
16625	5507	2.0	1
16625	5556	1.0	1
16625	5573	2.5	1
16625	5588	4.0	1
16625	5597	1.0	1
16625	5785	2.5	1
16625	5891	2.5	1
16625	5935	3.0	1
16625	6141	3.0	1
16625	6290	3.0	1
16625	6373	2.0	1
16625	6464	2.0	1
16625	6523	3.0	1
16625	6541	1.0	1
16625	6587	2.0	1
16625	6615	3.5	1
16625	6664	2.5	1
16625	6709	3.0	1
16625	6744	3.0	1
16625	6755	3.5	1
16625	6757	1.0	1
16625	6796	4.5	1
16625	6800	1.0	1
16625	6857	4.0	1
16625	6872	1.0	1
16625	6874	4.5	1
16625	6880	4.0	1
16625	6888	1.0	1
16625	6934	3.0	1
16625	6957	3.5	1
16625	6959	1.5	1
16625	6996	3.0	1
16625	7000	2.5	1
16625	7007	2.5	1
16625	7016	2.5	1
16625	7017	2.5	1
16625	7022	4.5	1
16625	7036	2.0	1
16625	7117	2.5	1
16625	7183	3.5	1
16625	7228	3.0	1
16625	7229	3.0	1
16625	7259	2.0	1
16625	7280	3.0	1
16625	7369	1.5	1
16625	7439	3.5	1
16625	7454	1.0	1
16625	7458	3.0	1
16625	7701	3.0	1
16625	7784	1.5	1
16629	5218	3.0	1
16629	5219	2.5	1
16629	5266	4.0	1
16629	5349	3.5	1
16629	5378	1.5	1
16629	5445	3.5	1
16629	5481	2.5	1
16629	5502	2.5	1
16629	5508	4.0	1
16629	5618	5.0	1
16629	5690	4.5	1
16629	5808	2.5	1
16629	5810	3.0	1
16629	5816	3.0	1
16629	5903	2.5	1
16629	5952	3.5	1
16629	5971	5.0	1
16629	6157	2.5	1
16629	6218	3.0	1
16629	6251	2.5	1
16629	6286	4.5	1
16629	6291	3.5	1
16629	6333	3.5	1
16629	6350	4.5	1
16629	6365	3.0	1
16629	6373	2.5	1
16629	6377	3.5	1
16629	6502	3.5	1
16629	6503	2.5	1
16629	6534	3.0	1
16629	6539	3.0	1
16629	6711	5.0	1
16629	6754	3.0	1
16629	6909	3.0	1
16629	6934	2.0	1
16629	6953	4.0	1
16629	7022	3.0	1
16629	7034	3.5	1
16629	7046	3.0	1
16629	7090	3.0	1
16629	7147	3.5	1
16629	7151	4.5	1
16629	7153	4.0	1
16629	7162	3.5	1
16629	7254	4.0	1
16629	7360	3.0	1
