46257	2616	0.5	1
46257	2692	4.0	1
46257	2697	4.0	1
46257	2700	3.5	1
46257	2706	0.5	1
46257	2717	0.5	1
46257	2739	0.5	1
46257	2762	4.0	1
46257	2770	4.0	1
46257	2788	4.0	1
46257	2827	0.5	1
46257	2830	4.0	1
46257	2858	3.0	1
46257	2972	4.5	1
46257	2976	4.5	1
46257	3020	4.5	1
46257	3052	3.5	1
46257	3108	4.0	1
46257	3160	4.0	1
46257	3176	4.0	1
46257	3257	0.5	1
46257	3328	4.5	1
46257	3409	0.5	1
46257	3444	0.5	1
46257	3470	5.0	1
46257	3481	4.0	1
46257	3515	4.0	1
46257	3538	4.5	1
46257	3680	4.0	1
46257	3868	4.0	1
46257	3893	4.0	1
46257	3897	3.5	1
46257	3911	4.5	1
46257	3949	4.5	1
46257	3952	3.5	1
46257	3969	0.5	1
46257	3988	0.5	1
46257	3996	4.0	1
46257	4011	4.0	1
46257	4027	4.5	1
46257	4085	0.5	1
46257	4137	1.5	1
46257	4183	4.5	1
46257	4297	4.0	1
46257	4378	4.0	1
46257	4396	0.5	1
46257	4447	0.5	1
46257	4475	4.5	1
46257	4478	0.5	1
46257	4489	0.5	1
46257	4571	0.5	1
46257	4623	0.5	1
46257	4678	4.5	1
46257	4725	0.5	1
46257	4734	3.0	1
46257	4741	4.5	1
46257	4889	4.5	1
46257	4898	4.0	1
46257	4993	4.5	1
46257	5015	4.0	1
46257	5051	4.5	1
46257	5075	5.0	1
46271	2617	2.0	1
46271	2628	2.5	1
46271	2640	3.0	1
46271	2641	4.0	1
46271	2657	4.0	1
46271	2683	1.0	1
46271	2686	5.0	1
46271	2692	5.0	1
46271	2700	5.0	1
46271	2706	2.5	1
46271	2716	4.0	1
46271	2717	3.5	1
46271	2746	3.5	1
46271	2761	5.0	1
46271	2762	4.5	1
46271	2791	5.0	1
46271	2804	4.5	1
46271	2872	4.0	1
46271	2916	5.0	1
46271	2918	4.0	1
46271	2959	3.0	1
46271	2985	3.0	1
46271	2987	4.0	1
46271	2997	5.0	1
46271	3033	3.5	1
46271	3081	4.0	1
46271	3087	4.0	1
46271	3114	4.0	1
46271	3175	4.0	1
46271	3176	3.5	1
46271	3247	3.5	1
46271	3255	3.5	1
46271	3260	5.0	1
46271	3418	5.0	1
46271	3471	4.5	1
46271	3555	4.5	1
46271	3578	4.5	1
46271	3751	5.0	1
46271	3793	4.0	1
46271	3863	4.0	1
46271	3868	4.0	1
46271	3911	4.5	1
46271	3967	5.0	1
46271	3977	3.5	1
46271	3996	5.0	1
46271	4025	4.5	1
46271	4027	5.0	1
46271	4033	4.5	1
46271	4216	5.0	1
46271	4246	3.0	1
46271	4306	4.0	1
46271	4308	5.0	1
46271	4447	4.0	1
46271	4571	4.0	1
46271	4642	5.0	1
46271	4720	5.0	1
46271	4886	5.0	1
46271	4896	3.0	1
46271	4979	1.5	1
46271	4993	5.0	1
46289	2686	3.0	1
46289	2716	3.5	1
46289	2726	4.0	1
46289	2779	3.0	1
46289	2959	5.0	1
46289	2997	4.0	1
46289	3089	4.0	1
46289	3462	5.0	1
46289	3569	3.0	1
46289	3578	3.0	1
46289	3677	4.0	1
46289	3703	3.5	1
46289	3704	2.5	1
46289	3730	4.0	1
46289	3741	5.0	1
46289	3771	3.0	1
46289	3793	1.5	1
46289	3811	4.0	1
46289	3911	4.5	1
46289	3996	4.0	1
46289	4166	3.0	1
46289	4298	4.0	1
46289	4467	3.5	1
46289	4546	4.0	1
46289	4993	4.0	1
46291	2959	4.0	1
46291	2997	4.5	1
46291	3100	5.0	1
46291	3176	3.0	1
46291	3448	5.0	1
46291	3623	4.5	1
46291	3826	3.5	1
46291	3963	4.5	1
46291	4014	4.0	1
46291	4022	4.5	1
46291	4308	1.5	1
46291	4326	5.0	1
46291	4447	4.0	1
46291	4643	4.0	1
46291	4878	5.0	1
46291	4979	4.5	1
46319	2617	4.0	1
46319	2628	5.0	1
46319	2640	3.5	1
46319	2641	3.5	1
46319	2642	2.0	1
46319	2643	2.0	1
46319	2657	0.5	1
46319	2671	3.0	1
46319	2683	3.5	1
46319	2694	4.0	1
46319	2701	2.0	1
46319	2707	3.0	1
46319	2713	3.0	1
46319	2716	3.0	1
46319	2719	2.5	1
46319	2722	3.0	1
46319	2724	2.5	1
46319	2762	4.0	1
46319	2797	3.5	1
46319	2804	2.5	1
46319	2808	3.0	1
46319	2826	3.0	1
46319	2827	1.0	1
46319	2879	2.0	1
46319	2881	3.0	1
46319	2890	2.5	1
46319	2906	2.5	1
46319	2916	2.0	1
46319	2918	3.0	1
46319	2941	3.0	1
46319	2953	2.5	1
46319	2985	3.0	1
46319	2987	3.5	1
46319	2995	1.0	1
46319	3005	3.5	1
46319	3033	4.0	1
46319	3036	0.5	1
46319	3081	3.0	1
46319	3082	3.0	1
46319	3088	4.5	1
46319	3107	3.0	1
46319	3114	4.0	1
46319	3147	4.0	1
46319	3175	3.5	1
46319	3250	3.5	1
46319	3255	3.5	1
46319	3256	3.5	1
46319	3273	2.5	1
46319	3275	2.5	1
46319	3300	3.5	1
46319	3301	4.0	1
46319	3316	2.5	1
46319	3388	3.5	1
46319	3408	3.5	1
46319	3409	3.0	1
46319	3438	4.0	1
46319	3439	2.5	1
46319	3440	3.0	1
46319	3484	3.0	1
46319	3499	4.0	1
46319	3510	3.5	1
46319	3512	3.0	1
46319	3527	4.0	1
46319	3555	4.0	1
46319	3578	4.0	1
46319	3608	3.0	1
46319	3654	2.5	1
46319	3668	2.0	1
46319	3675	4.0	1
46319	3697	3.0	1
46319	3698	2.0	1
46319	3717	4.0	1
46319	3740	2.5	1
46319	3751	3.5	1
46319	3752	2.5	1
46319	3753	3.5	1
46319	3793	4.0	1
46319	3798	3.5	1
46319	3827	2.5	1
46319	3844	4.0	1
46319	3897	2.5	1
46319	3948	3.0	1
46319	3964	3.5	1
46319	3977	3.5	1
46319	3986	2.5	1
46319	3988	4.0	1
46319	3994	4.0	1
46319	3996	2.5	1
46319	4016	2.0	1
46319	4018	2.5	1
46319	4022	4.0	1
46319	4034	3.5	1
46319	4039	3.0	1
46319	4085	4.0	1
46319	4133	3.0	1
46319	4161	2.5	1
46319	4207	3.0	1
46319	4223	4.0	1
46319	4226	3.5	1
46319	4228	3.0	1
46319	4246	3.0	1
46319	4270	4.0	1
46319	4299	3.0	1
46319	4306	4.0	1
46319	4310	4.0	1
46319	4343	4.0	1
46319	4366	3.5	1
46319	4370	2.5	1
46319	4447	4.0	1
46319	4448	3.5	1
46319	4506	2.5	1
46319	4517	3.0	1
46319	4519	3.0	1
46319	4544	2.5	1
46319	4545	3.0	1
46319	4571	2.5	1
46319	4638	3.0	1
46319	4643	2.0	1
46319	4673	2.5	1
46319	4701	3.5	1
46319	4720	3.5	1
46319	4776	3.5	1
46319	4816	0.5	1
46319	4823	3.0	1
46319	4866	3.0	1
46319	4886	4.0	1
46319	4887	2.0	1
46319	4958	3.0	1
46319	4963	4.0	1
46319	4975	0.5	1
46319	4993	5.0	1
46319	4995	4.0	1
46319	5010	4.5	1
46319	5064	4.0	1
46333	2858	5.0	1
46333	3949	4.5	1
46333	3996	4.5	1
46333	4876	4.5	1
46362	2683	4.0	1
46362	2699	4.0	1
46362	2700	5.0	1
46362	2701	3.0	1
46362	2747	4.5	1
46362	2762	4.0	1
46362	2827	4.0	1
46362	2840	3.5	1
46362	2882	5.0	1
46362	2986	2.0	1
46362	2995	4.0	1
46362	3147	4.0	1
46362	3213	4.0	1
46362	3253	3.0	1
46362	3387	3.0	1
46362	3409	5.0	1
46362	3448	2.5	1
46362	3489	2.5	1
46362	3785	5.0	1
46362	3793	5.0	1
46362	3821	2.0	1
46362	3869	4.5	1
46362	4148	4.5	1
46362	4336	4.5	1
46362	4343	4.5	1
46362	4388	5.0	1
46362	4720	4.5	1
46362	4896	4.0	1
46362	4995	3.5	1
46374	2628	2.5	1
46374	2710	4.5	1
46374	2716	3.0	1
46374	2788	5.0	1
46374	2987	4.0	1
46374	3033	3.5	1
46374	3054	2.5	1
46374	3462	5.0	1
46374	3578	3.5	1
46374	3751	4.0	1
46374	3753	1.5	1
46374	4223	3.0	1
46374	4226	5.0	1
46374	4241	2.5	1
46374	4306	4.5	1
46374	4310	0.5	1
46374	4396	4.0	1
46374	4643	3.0	1
46374	4896	3.0	1
46374	4993	4.0	1
46374	5010	3.5	1
46382	2918	4.0	1
46382	3275	4.5	1
46382	3471	1.5	1
46382	3578	4.5	1
46382	3623	3.5	1
46382	4085	3.5	1
46382	4223	3.5	1
46382	4387	3.5	1
46382	4887	2.5	1
46382	4896	3.5	1
46382	4995	4.5	1
46382	5064	4.0	1
46407	2701	3.0	1
46407	2762	5.0	1
46407	2858	3.5	1
46407	3052	2.5	1
46407	3471	4.0	1
46407	3578	4.5	1
46407	3948	4.5	1
46407	4011	5.0	1
46407	4014	5.0	1
46407	4027	5.0	1
46407	4225	4.5	1
46407	4226	3.0	1
46407	4306	5.0	1
46407	4880	4.5	1
46407	4886	5.0	1
46407	4963	4.5	1
46407	4973	5.0	1
46407	4995	5.0	1
46407	5010	3.5	1
46416	2628	4.5	1
46416	2640	5.0	1
46416	2987	5.0	1
46416	3081	5.0	1
46416	3087	5.0	1
46416	3114	4.0	1
46416	3147	5.0	1
46416	3440	4.5	1
46416	3471	5.0	1
46416	3578	4.5	1
46416	3623	3.0	1
46416	3753	5.0	1
46416	3948	3.0	1
46416	4246	3.0	1
46416	4370	5.0	1
46416	4545	5.0	1
46416	4878	5.0	1
46416	5026	4.0	1
46416	5038	5.0	1
46418	2707	5.0	1
46418	2797	4.0	1
46418	3052	3.5	1
46418	3147	4.5	1
46418	3257	3.0	1
46418	3948	4.0	1
46418	4022	4.5	1
46418	4034	4.0	1
46418	4226	3.0	1
46418	4734	3.0	1
46418	4874	3.0	1
46424	2858	4.5	1
46424	4015	2.0	1
46424	4226	4.5	1
46437	2599	3.5	1
46437	2640	3.5	1
46437	2700	2.5	1
