46257	7981	4.0	1
46257	7982	4.5	1
46257	8117	4.0	1
46257	8133	4.5	1
46257	8327	4.5	1
46257	8376	4.0	1
46257	8740	5.0	1
46257	8800	4.0	1
46257	8801	4.0	1
46257	8914	5.0	1
46257	26172	4.5	1
46257	26495	3.0	1
46257	26838	4.5	1
46257	27316	5.0	1
46257	27408	2.5	1
46257	27563	4.5	1
46257	27592	5.0	1
46257	27722	4.5	1
46257	27773	5.0	1
46257	27792	4.0	1
46257	27808	0.5	1
46257	31101	3.5	1
46257	31162	4.0	1
46257	31600	4.0	1
46257	32587	3.5	1
46257	33004	3.5	1
46257	33421	4.0	1
46257	33880	4.0	1
46257	34437	4.5	1
46257	34583	4.5	1
46257	36276	4.5	1
46257	36517	4.5	1
46257	36535	4.5	1
46257	37733	4.5	1
46257	38886	4.0	1
46257	39381	5.0	1
46257	40412	5.0	1
46257	40819	4.0	1
46257	42632	5.0	1
46257	43460	5.0	1
46257	44761	4.5	1
46257	44937	4.0	1
46257	44974	4.0	1
46257	45081	0.5	1
46257	45499	3.0	1
46271	8360	5.0	1
46271	8368	4.0	1
46271	8636	5.0	1
46271	8961	5.0	1
46271	8970	4.0	1
46271	43560	4.5	1
46289	8376	3.5	1
46289	26131	3.5	1
46289	30793	1.0	1
46289	37741	4.5	1
46291	8376	4.5	1
46291	8644	3.5	1
46291	30793	3.5	1
46291	30810	4.0	1
46291	30812	5.0	1
46291	31437	4.5	1
46291	31658	5.0	1
46291	33154	5.0	1
46291	33499	4.5	1
46291	33660	5.0	1
46291	34048	3.5	1
46291	34072	5.0	1
46291	34153	5.0	1
46291	34162	4.5	1
46291	34164	4.5	1
46291	34271	5.0	1
46291	34405	5.0	1
46291	34534	4.5	1
46291	34542	4.5	1
46291	35836	4.0	1
46291	35957	5.0	1
46291	36517	3.5	1
46291	37240	5.0	1
46291	37475	5.0	1
46291	37733	5.0	1
46291	37741	5.0	1
46291	37855	5.0	1
46291	38061	4.5	1
46291	39183	5.0	1
46291	39292	5.0	1
46291	39414	5.0	1
46291	40278	5.0	1
46291	40412	4.0	1
46291	41569	4.0	1
46291	41573	5.0	1
46291	41997	5.0	1
46291	42004	4.5	1
46291	42718	5.0	1
46291	43333	5.0	1
46291	43396	5.0	1
46291	43460	2.0	1
46291	43917	5.0	1
46291	44191	5.0	1
46291	44195	5.0	1
46291	44199	5.0	1
46291	44204	5.0	1
46291	44665	5.0	1
46291	44761	4.5	1
46291	44864	4.0	1
46291	45062	4.0	1
46291	45186	4.5	1
46291	45210	5.0	1
46291	45440	4.0	1
46291	45499	4.5	1
46291	45728	4.5	1
46291	46578	5.0	1
46291	46850	5.0	1
46291	46970	4.5	1
46291	46974	4.5	1
46291	47644	5.0	1
46300	8533	2.5	1
46300	8641	4.5	1
