16524	7879	4.0	1
16524	8784	3.5	1
16524	8951	4.0	1
16524	8958	4.0	1
16524	27266	3.5	1
16524	27722	4.0	1
16524	27834	4.0	1
16524	27850	4.0	1
16524	30812	4.0	1
16524	31429	3.5	1
16524	31437	4.0	1
16524	31705	3.5	1
16524	32582	4.0	1
16524	33154	4.0	1
16524	33166	3.5	1
16524	33832	4.0	1
16524	33838	3.5	1
16524	33880	4.0	1
16524	34437	3.5	1
16524	34542	4.0	1
16524	36517	3.5	1
16524	37240	4.0	1
16524	37741	4.0	1
16524	37855	3.5	1
16524	38886	3.0	1
16524	39183	4.0	1
16524	39292	3.5	1
16524	39441	4.0	1
16524	39886	3.5	1
16524	40583	3.5	1
16524	40819	3.5	1
16524	41285	3.5	1
16524	42004	3.5	1
16524	43333	4.0	1
16524	44864	3.5	1
16524	45928	4.0	1
16524	45950	4.0	1
16524	46578	3.5	1
16524	46850	4.0	1
16532	8014	5.0	1
16532	8025	4.5	1
16532	8154	4.0	1
16532	8228	4.0	1
16532	8360	4.5	1
16532	8376	2.0	1
16532	8783	3.5	1
16532	8933	4.5	1
16532	8958	2.5	1
16532	8961	3.5	1
16532	26150	4.5	1
16532	27721	4.5	1
16532	27722	4.5	1
16532	27773	3.5	1
16532	27803	3.5	1
16532	27834	4.0	1
16532	30803	4.5	1
16532	31410	4.5	1
16532	31804	2.0	1
16532	32296	2.0	1
16532	32587	3.5	1
16532	34072	4.5	1
16532	36276	5.0	1
16542	8943	4.0	1
16542	31807	2.0	1
16542	33660	4.0	1
16542	38061	4.0	1
16542	38798	3.0	1
16542	39183	4.0	1
16542	40819	4.5	1
16542	41285	4.0	1
16542	41573	3.5	1
16542	42004	4.0	1
16560	8961	4.0	1
16560	30793	3.5	1
16560	32587	3.5	1
16560	33004	3.5	1
16560	33166	4.5	1
16560	33794	4.0	1
16560	36529	3.0	1
16560	38038	4.0	1
16560	40278	3.0	1
16560	40815	4.0	1
16560	42721	1.5	1
16560	42738	4.0	1
16574	8042	4.5	1
16574	8874	3.5	1
16574	8961	3.0	1
16574	27741	4.5	1
16574	31410	3.5	1
16574	32587	4.5	1
16574	33794	4.0	1
16601	8581	2.5	1
16601	8644	3.0	1
16601	8860	2.5	1
16601	8949	3.5	1
16601	35836	2.5	1
16610	8360	3.5	1
16610	8361	2.0	1
16610	8368	4.0	1
16610	8370	3.5	1
16610	8371	3.0	1
16610	8464	4.0	1
16610	8528	3.0	1
16610	8529	3.5	1
16610	8622	3.5	1
16610	8636	2.0	1
16610	8644	2.5	1
16610	8665	3.0	1
16610	8798	3.5	1
16610	8810	0.5	1
16610	8861	2.0	1
16610	8873	4.0	1
16610	8874	2.5	1
16610	8957	4.0	1
16610	8961	3.5	1
16610	8970	4.0	1
16610	8983	4.0	1
16610	27660	4.0	1
16610	27706	3.0	1
16610	27839	3.0	1
16610	27905	1.0	1
16610	30793	4.0	1
16610	31658	4.0	1
16610	31804	3.5	1
16610	31878	3.0	1
16610	32587	4.0	1
16610	33004	4.0	1
16610	33495	3.0	1
16610	33679	2.5	1
16610	33794	4.0	1
16610	34048	2.5	1
16610	34405	3.5	1
16610	34437	4.0	1
16610	35836	2.0	1
16610	36509	2.5	1
16610	36529	4.0	1
