16524	3851	4.0	1
16524	4244	4.0	1
16532	2624	4.5	1
16532	2640	1.0	1
16532	2671	3.5	1
16532	2692	4.0	1
16532	2710	4.5	1
16532	2791	3.0	1
16532	2797	3.0	1
16532	2858	5.0	1
16532	2915	2.0	1
16532	2931	5.0	1
16532	2950	2.0	1
16532	2959	4.5	1
16532	3034	3.5	1
16532	3075	4.5	1
16532	3081	2.5	1
16532	3083	4.5	1
16532	3160	5.0	1
16532	3168	3.5	1
16532	3186	4.0	1
16532	3257	2.0	1
16532	3273	1.0	1
16532	3285	3.5	1
16532	3342	5.0	1
16532	3355	3.0	1
16532	3415	4.0	1
16532	3461	4.5	1
16532	3476	4.0	1
16532	3503	4.0	1
16532	3521	4.5	1
16532	3545	4.5	1
16532	3552	1.0	1
16532	3730	4.5	1
16532	3754	1.5	1
16532	3864	2.0	1
16532	3869	1.5	1
16532	3925	3.5	1
16532	3948	3.0	1
16532	3949	4.0	1
16532	4014	3.0	1
16532	4018	3.0	1
16532	4019	3.0	1
16532	4226	5.0	1
16532	4246	2.0	1
16532	4306	3.5	1
16532	4308	3.0	1
16532	4546	4.5	1
16532	4788	4.0	1
16532	4848	4.0	1
16532	4878	3.5	1
16532	4886	3.5	1
16532	4928	4.0	1
16532	4954	1.5	1
16532	4973	5.0	1
16532	4993	3.0	1
16542	4995	4.5	1
16560	2762	3.5	1
16560	2858	3.5	1
16560	2959	3.5	1
16560	3052	3.0	1
16560	3114	3.0	1
16560	3147	4.0	1
16560	3623	3.5	1
16560	3671	3.5	1
16560	3977	3.5	1
16560	3996	3.5	1
16560	4011	4.0	1
16560	4027	3.0	1
16560	4226	4.0	1
16560	4306	5.0	1
16560	4886	4.5	1
16560	4993	4.5	1
16574	2710	4.0	1
16574	2791	1.0	1
16574	2797	1.5	1
16574	2858	4.5	1
16574	2951	4.0	1
16574	2959	5.0	1
16574	2997	4.0	1
16574	3198	4.5	1
16574	3499	4.5	1
16574	3551	5.0	1
16574	3681	4.0	1
16574	3683	5.0	1
16574	4027	4.0	1
16574	4226	4.5	1
16574	4262	5.0	1
16574	4878	4.5	1
16574	4993	4.0	1
16591	2683	3.5	1
16591	2716	5.0	1
16591	2959	5.0	1
16591	2997	1.5	1
16591	3793	4.0	1
16591	3994	2.0	1
16591	3996	2.0	1
16591	4011	3.0	1
16591	4022	2.0	1
16591	4306	4.0	1
16591	4973	3.5	1
16591	4995	4.5	1
16601	2640	1.5	1
16601	2677	3.0	1
16601	2692	3.5	1
16601	2840	2.0	1
16601	3160	3.5	1
16601	3326	3.0	1
16601	3471	3.5	1
16601	3527	2.5	1
16601	3529	3.0	1
16601	3608	1.0	1
16601	3615	2.0	1
16601	3633	2.5	1
16601	3996	3.0	1
16601	4148	2.5	1
16601	4248	1.5	1
16601	4254	2.5	1
16601	4464	2.0	1
16610	2617	1.0	1
16610	2628	3.0	1
16610	2657	3.0	1
16610	2662	2.5	1
16610	2671	2.0	1
16610	2677	3.5	1
16610	2683	2.5	1
16610	2700	3.0	1
16610	2701	2.5	1
16610	2706	1.0	1
16610	2710	2.5	1
16610	2716	3.0	1
16610	2746	3.0	1
16610	2747	3.0	1
16610	2762	4.5	1
16610	2797	3.0	1
16610	2858	4.0	1
16610	2890	3.5	1
16610	2953	3.0	1
16610	2959	4.0	1
16610	2985	3.0	1
16610	2987	3.0	1
16610	3016	3.5	1
16610	3017	3.0	1
16610	3033	3.5	1
16610	3054	2.0	1
16610	3081	3.0	1
16610	3082	2.5	1
16610	3147	4.0	1
16610	3174	4.0	1
16610	3176	3.5	1
16610	3253	4.0	1
16610	3254	3.0	1
16610	3448	3.0	1
16610	3578	3.5	1
